id,target
51RBYS,10.4331
5YUR9E,0.1168
9BBO81,235.3015
CZ1EWM,193.054
0D2XAN,136.0227
1V5VV9,12.7561
0KF0OZ,216.2074
FW71CH,70.4708
PFQ2ZK,211.4037
0WQBJQ,74.5446
DJ2422,70.4783
GD8KPY,120.5067
3OS373,78.3605
YME8J8,114.1409
R0L4I0,157.2552
BBKRZM,107.1867
C14AN3,176.7003
A98A3O,168.4131
Y5K92G,114.2963
EZJJT0,161.1185
MF4VU2,205.4002
8U1CAE,0.2683
ZJ2LV6,174.1396
C6MV0Z,141.0523
0N4LVF,5.7555
8A6OUU,80.352
D0UET0,99.442
9N1VDF,199.1212
INRPE5,52.5249
0ZBCDF,282.63
38HX9N,51.0191
6WFZ2W,121.4451
809BIA,50.7014
PL8LA6,74.0989
IZ96P4,52.5113
RVS8XI,218.3328
OA8CVU,181.1629
G5ML8R,56.0675
9SKVMH,157.5821
DNV50A,68.1064
XI3VG1,189.6322
6JDDDN,137.3891
Y5P7R7,119.9571
YVAIQP,191.5394
A3LKXY,119.6147
90UVYA,188.217
GMHXK7,258.1096
84L7EF,57.3789
I3Y679,136.9176
HBDLHY,79.0876
4HWF9Z,208.4918
D61V3D,201.0364
186D1H,0.976
LU9OPV,198.7993
GZZWB0,168.1516
VHFGQ1,212.7168
QJ2T20,19.5005
1CKK4X,197.4462
KCV1Q3,68.1155
ZBY6K2,285.5469
C345XX,91.483
0QTFG2,103.7686
NPVTQJ,99.9015
NVFI3U,182.0019
VYRXHC,263.1252
AX1O4F,66.3736
3UC6PC,230.1084
3KH01F,301.4056
QSTGPQ,276.5677
E3AX0Z,122.2003
PJYN65,21.4
28PR9S,0.1928
R8ARFX,73.8965
DTHZFS,169.9951
4Q1QJI,4.6931
5KKZ3V,56.0809
RTIH61,50.6518
G11VNY,65.8335
VE80HN,101.3217
SW3XTQ,169.9086
67JWSB,108.144
9EY8WR,167.6886
PJO0MZ,210.44
ZI08W8,209.2695
U7HB5I,56.9779
YNTKK9,50.7889
PDGERP,103.3534
BROW8B,130.3556
2MRZ4F,51.2076
45EK53,277.6396
E3CHGE,181.0518
CP7F2I,54.2166
GV8R48,55.7759
US6D0S,101.4682
HGN5J1,17.7633
3IWVRL,110.3553
5TTDYK,3.2353
P1BEOY,100.3012
N2VPD1,153.1917
YQEUHT,101.6955
