id,number,color,target
GZNSWE,2.5137,Green,65.1515
AOPBZ7,2.5661,Red,15.7356
ZVEYVK,6.7137,Red,96.8619
B5PN7W,2.7909,Red,18.3691
H3KEY8,3.3971,Green,76.4774
DETC0X,0.3068,Blue,100.4952
T3NR1G,7.6207,Blue,223.7698
SVAQ71,3.1493,Green,72.9851
9NRXHA,5.2165,Green,109.6396
R6CF6A,5.9894,Red,77.7343
HL7TW6,9.0966,Blue,274.5938
DK89JD,9.2536,Blue,280.5106
N10YME,9.0865,Green,224.215
ZX4733,,Red,16.5103
1M8238,,Blue,115.814
9GQYU3,5.4241,Red,64.2655
LHR3TK,5.1219,Blue,157.5901
IC1JGX,9.2852,Green,231.7148
Y3D843,3.3775,Blue,126.1932
ISZY5K,3.6049,Red,29.5948
0TKMBK,4.6453,Red,47.8031
M9668B,9.6336,,195.2451
568TRE,2.1791,Red,11.6759
K1GWE8,7.328,Blue,214.7257
QERQGM,,Green,53.0086
S6L7GJ,6.9389,Blue,203.2356
5AXQ4L,7.9176,Red,133.2934
GHP6NL,1.3147,Blue,104.7717
R4GLWS,6.9631,Green,153.9321
9KDY33,3.0546,Green,71.7158
UUVBQU,6.3792,Blue,187.7678
0S0S6X,9.3208,Red,183.0768
4F8XZK,8.2868,Blue,245.6294
FPMY3O,5.1679,Red,58.5821
52WZKX,8.4462,Blue,251.1224
9DENCI,1.4325,,5.5368
Y5S71B,6.6282,Green,144.4948
U6KO0P,1.6911,Red,7.4108
CNKIP9,1.742,Red,7.8111
T94705,1.0496,Blue,103.2528
RKUMID,9.2223,,179.325
NYUH6N,0.1346,,50.1708
ETL54S,1.981,Green,59.8298
73FAK8,2.6376,,16.551
7V9QN0,2.0793,Red,10.726
8NA1LP,,Green,77.2901
JU2H4B,7.073,Red,107.1266
KYOG64,,Red,144.757
HUO2FN,9.3567,Green,234.4524
M42LTT,4.5872,Blue,146.6728
XVFAI5,7.8919,Green,182.4557
LNWBSJ,5.6513,Blue,169.5248
2YD7E0,,Green,64.3338
W0PTQ9,0.3733,Blue,100.652
0T542I,7.5472,Blue,221.4688
ELMHOF,6.1394,Green,131.5226
D7ATV3,0.8749,Blue,102.4059
4BHS1P,,Red,82.5049
HB8GME,5.1312,Red,57.7902
1FDWQX,3.1924,,73.5747
IETUE1,3.6803,Green,80.769
534S5C,7.1499,Red,109.3914
KKMIBK,1.2068,Blue,104.1195
TDYTUQ,1.9448,Red,9.5091
ZBKI0P,5.9826,Green,127.5645
GWXZQU,,Blue,101.4917
33L9CI,0.5795,Green,51.2511
W6S0G2,7.8106,Red,129.8217
6SHXDI,5.9905,Blue,177.7631
M97BEZ,5.9737,Red,77.3443
K48DV4,2.3671,Blue,113.5735
E5G3ZB,5.5081,Red,66.1855
LHR74O,8.2546,Red,144.533
OV1KMD,,Green,56.1186
GLDEB0,1.7604,Blue,107.9586
656QZ2,,Green,71.0911
74P8SA,4.563,Blue,146.2058
02PRJ7,0.0395,Blue,100.0426
D7LMFZ,8.8583,Blue,265.7962
D4SCXE,4.3612,Blue,142.401
RUM68N,3.8403,Blue,133.3362
OY1URG,5.6156,Green,118.6849
REMWT7,8.5865,Red,156.0421
DCXZUK,8.5685,Green,205.407
DRAD23,,Red,81.2147
8VMK6L,4.4277,,143.6367
PE915Q,4.5851,Green,96.6322
0CA28E,1.4217,Blue,105.4642
SWU91V,3.5066,Red,28.0985
UI5XXD,3.4264,Red,26.9073
IMT8XP,1.9806,Blue,109.8264
NKDFXX,7.5046,Blue,220.1441
GHSWJ7,2.3635,Green,63.5361
U9214E,7.6053,Blue,223.2867
E0M2BZ,,Blue,242.4391
XRJKF7,7.8855,Blue,232.249
072VW2,3.9612,Blue,135.343
CGI1TD,1.1673,Red,3.8925
ZVS4M3,7.6901,Blue,225.9661
PLWTI1,5.7609,Red,72.137
514WEK,2.9973,Blue,120.9649
9QO189,9.104,Green,224.8704
CO06B9,7.5093,Red,120.2874
OY5T07,6.4549,,189.786
OQ3RMQ,5.8033,Red,73.1602
YDDKTO,3.9253,Green,84.7411
EPG8K8,,Green,187.1801
88Z54P,5.5375,Blue,166.865
10M5MC,5.0357,,55.7533
3LTXI3,4.9851,Blue,154.6869
XEIQQL,7.7383,Red,127.501
LL4WU1,8.1262,Red,140.1968
IRWT8P,0.6903,Green,51.6435
